Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
1999,PONTIAC,Trans Sport,Minivan,3.4,6,A4,X,15.1,11.0,13.2,21.0,304,0,0,Medium,89.41176470588236,1990
1999,PORSCHE,911 Carrera,Minicompact,3.4,6,AS5,Z,16.0,10.6,13.6,21.0,313,0,0,Medium,92.05882352941177,1990
1999,PORSCHE,911 Carrera,Minicompact,3.4,6,M6,Z,15.7,10.9,13.5,21.0,311,0,0,Medium,91.47058823529412,1990
1999,PORSCHE,Boxster,Two-seater,2.5,6,AS5,Z,15.9,10.7,13.6,21.0,313,0,0,Medium,125.2,1990
1999,PORSCHE,Boxster,Two-seater,2.5,6,M5,Z,13.8,9.7,12.0,24.0,276,0,0,Medium,110.4,1990
1999,ROLLS-ROYCE,Silver Seraph,Mid-size,5.4,12,A5,Z,20.8,15.9,18.6,15.0,428,0,0,Low,79.25925925925925,1990
1999,SAAB,9-3 Turbo,Mid-size,2.0,4,A4,X,13.9,10.2,12.2,23.0,281,0,0,Medium,140.5,1990
1999,SAAB,9-3 Turbo,Mid-size,2.0,4,M5,X,13.1,9.6,11.5,25.0,265,0,0,Medium,132.5,1990
1999,SAAB,9-5 Turbo,Mid-size,2.3,4,A4,X,13.8,9.5,11.9,24.0,274,0,0,Medium,119.1304347826087,1990
1999,SAAB,9-5 Turbo,Mid-size,2.3,4,M5,X,12.8,8.8,11.0,26.0,253,0,0,Medium,110.00000000000001,1990
1999,SATURN,SC,Subcompact,1.9,4,A4,X,10.0,7.0,8.6,33.0,198,0,0,High,104.21052631578948,1990
1999,SATURN,SC ,Subcompact,1.9,4,A4,X,10.6,7.3,9.1,31.0,209,0,0,High,110.0,1990
1999,SATURN,SC,Subcompact,1.9,4,M5,X,9.5,6.5,8.1,35.0,186,0,0,High,97.89473684210527,1990
1999,SATURN,SC ,Subcompact,1.9,4,M5,X,10.4,7.0,8.9,32.0,205,0,0,High,107.89473684210527,1990
1999,SATURN,SL,Compact,1.9,4,A4,X,10.0,7.0,8.6,33.0,198,0,0,High,104.21052631578948,1990
1999,SATURN,SL ,Compact,1.9,4,A4,X,10.6,7.3,9.1,31.0,209,0,0,High,110.0,1990
1999,SATURN,SL,Compact,1.9,4,M5,X,9.5,6.5,8.1,35.0,186,0,0,High,97.89473684210527,1990
1999,SATURN,SL ,Compact,1.9,4,M5,X,10.4,7.0,8.9,32.0,205,0,0,High,107.89473684210527,1990
1999,SATURN,SW Wagon,Station wagon: small,1.9,4,A4,X,10.2,7.4,9.0,31.0,207,0,0,High,108.94736842105263,1990
1999,SATURN,SW Wagon ,Station wagon: small,1.9,4,A4,X,10.6,7.3,9.1,31.0,209,0,0,High,110.0,1990
1999,SATURN,SW Wagon,Station wagon: small,1.9,4,M5,X,9.6,6.7,8.3,34.0,191,0,0,High,100.52631578947368,1990
1999,SATURN,SW Wagon ,Station wagon: small,1.9,4,M5,X,10.4,7.0,8.9,32.0,205,0,0,High,107.89473684210527,1990
1999,SUBARU,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.8,10.1,11.5,25.0,265,0,0,Medium,106.0,1990
1999,SUBARU,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.3,9.3,11.0,26.0,253,0,0,Medium,101.2,1990
1999,SUBARU,Impreza AWD,Subcompact,2.2,4,A4,X,12.1,8.9,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1999,SUBARU,Impreza AWD,Subcompact,2.2,4,M5,X,12.0,8.7,10.5,27.0,242,0,0,Medium,109.99999999999999,1990
1999,SUBARU,Impreza AWD Wagon,Station wagon: small,2.2,4,A4,X,12.1,8.9,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1999,SUBARU,Impreza AWD Wagon,Station wagon: small,2.2,4,M5,X,12.0,8.7,10.5,27.0,242,0,0,Medium,109.99999999999999,1990
1999,SUBARU,Legacy AWD,Compact,2.2,4,A4,X,11.9,9.0,10.6,27.0,244,0,0,Medium,110.9090909090909,1990
1999,SUBARU,Legacy AWD,Compact,2.2,4,M5,X,12.0,8.7,10.5,27.0,242,0,0,Medium,109.99999999999999,1990
1999,SUBARU,Legacy AWD Wagon,Station wagon: mid-size,2.2,4,A4,X,11.9,9.0,10.6,27.0,244,0,0,Medium,110.9090909090909,1990
1999,SUBARU,Legacy AWD Wagon,Station wagon: mid-size,2.2,4,M5,X,11.9,8.7,10.5,27.0,242,0,0,Medium,109.99999999999999,1990
1999,SUZUKI,Esteem,Subcompact,1.6,4,A4,X,9.9,7.6,8.9,32.0,205,0,0,High,128.125,1990
1999,SUZUKI,Esteem,Subcompact,1.6,4,M5,X,8.8,6.8,7.9,36.0,182,0,0,High,113.75,1990
1999,SUZUKI,Esteem Wagon,Station wagon: small,1.8,4,A4,X,10.3,7.5,9.1,31.0,209,0,0,High,116.11111111111111,1990
1999,SUZUKI,Esteem Wagon,Station wagon: small,1.8,4,M5,X,9.6,7.2,8.5,33.0,196,0,0,High,108.88888888888889,1990
1999,SUZUKI,Grand Vitara,Sport utility vehicle,2.5,6,A4,X,14.2,12.0,13.2,21.0,304,0,0,Medium,121.6,1990
1999,SUZUKI,Grand Vitara,Sport utility vehicle,2.5,6,M5,X,13.8,11.4,12.8,22.0,294,0,0,Medium,117.6,1990
1999,SUZUKI,Swift,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34.0,191,0,0,High,146.9230769230769,1990
1999,SUZUKI,Swift,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42.0,156,0,0,High,120.0,1990
1999,SUZUKI,Vitara 2-Door,Sport utility vehicle,1.6,4,A4,X,11.0,9.3,10.2,28.0,235,0,0,Medium,146.875,1990
1999,SUZUKI,Vitara 2-Door,Sport utility vehicle,1.6,4,M5,X,10.5,9.0,9.9,29.0,228,0,0,Medium,142.5,1990
1999,SUZUKI,Vitara 4-Door,Sport utility vehicle,2.0,4,A4,X,11.7,9.9,10.9,26.0,251,0,0,Medium,125.5,1990
1999,SUZUKI,Vitara 4-Door,Sport utility vehicle,2.0,4,M5,X,11.8,10.1,11.0,26.0,253,0,0,Medium,126.5,1990
1999,TOYOTA,4Runner 4X4,Sport utility vehicle,2.7,4,A4,X,14.5,12.1,13.4,21.0,308,0,0,Medium,114.07407407407406,1990
1999,TOYOTA,4Runner 4X4,Sport utility vehicle,2.7,4,M5,X,15.4,12.1,13.9,20.0,320,0,0,Low,118.5185185185185,1990
1999,TOYOTA,Avalon,Full-size,3.0,6,A4,X,12.9,8.8,11.0,26.0,253,0,0,Medium,84.33333333333333,1990
1999,TOYOTA,Camry,Mid-size,2.2,4,A4,X,11.8,8.6,10.4,27.0,239,0,0,Medium,108.63636363636363,1990
1999,TOYOTA,Camry,Mid-size,2.2,4,M5,X,11.4,8.1,9.9,29.0,228,0,0,Medium,103.63636363636363,1990
1999,TOYOTA,Camry Solara,Compact,2.2,4,A4,X,11.8,8.6,10.4,27.0,239,0,0,Medium,108.63636363636363,1990
1999,TOYOTA,Camry Solara,Compact,3.0,6,M5,X,12.9,9.0,11.1,25.0,255,0,0,Medium,85.0,1990
1999,TOYOTA,Celica,Subcompact,2.2,4,A4,X,12.0,9.1,10.7,26.0,246,0,0,Medium,111.81818181818181,1990
1999,TOYOTA,Celica,Subcompact,2.2,4,M5,X,12.2,9.0,10.8,26.0,248,0,0,Medium,112.72727272727272,1990
1999,TOYOTA,Corolla,Compact,1.8,4,A3,X,9.8,8.1,9.0,31.0,207,0,0,High,115.0,1990
1999,TOYOTA,Corolla,Compact,1.8,4,A4,X,9.6,7.2,8.5,33.0,196,0,0,High,108.88888888888889,1990
1999,TOYOTA,Corolla,Compact,1.8,4,M5,X,8.9,7.0,8.1,35.0,186,0,0,High,103.33333333333333,1990
1999,TOYOTA,Paseo,Minicompact,1.5,4,A4,X,10.0,8.0,9.1,31.0,209,0,0,High,139.33333333333334,1990
1999,TOYOTA,Paseo,Minicompact,1.5,4,M5,X,9.1,7.1,8.2,34.0,189,0,0,High,126.0,1990
1999,TOYOTA,RAV4,Sport utility vehicle,2.0,4,A4,X,11.3,8.8,10.2,28.0,235,0,0,Medium,117.5,1990
1999,TOYOTA,RAV4,Sport utility vehicle,2.0,4,M5,X,11.2,8.8,10.1,28.0,232,0,0,Medium,116.0,1990
1999,TOYOTA,RAV4 4X4,Sport utility vehicle,2.0,4,A4,X,12.2,9.8,11.2,25.0,258,0,0,Medium,129.0,1990
1999,TOYOTA,RAV4 4X4,Sport utility vehicle,2.0,4,M5,X,12.0,10.1,11.1,25.0,255,0,0,Medium,127.5,1990
1999,TOYOTA,RAV4 Soft Top,Sport utility vehicle,2.0,4,A4,X,11.3,8.8,10.2,28.0,235,0,0,Medium,117.5,1990
1999,TOYOTA,RAV4 Soft Top,Sport utility vehicle,2.0,4,M5,X,11.2,8.8,10.1,28.0,232,0,0,Medium,116.0,1990
1999,TOYOTA,RAV4 Soft Top 4X4,Sport utility vehicle,2.0,4,A4,X,11.8,9.8,10.9,26.0,251,0,0,Medium,125.5,1990
1999,TOYOTA,RAV4 Soft Top 4X4,Sport utility vehicle,2.0,4,M5,X,12.0,10.1,11.1,25.0,255,0,0,Medium,127.5,1990
1999,TOYOTA,Sienna,Minivan,3.0,6,A4,X,14.3,10.4,12.5,23.0,288,0,0,Medium,96.0,1990
1999,TOYOTA,Tacoma,Pickup truck: standard,2.4,4,A4,X,12.6,10.4,11.6,24.0,267,0,0,Medium,111.25,1990
1999,TOYOTA,Tacoma,Pickup truck: standard,2.4,4,M5,X,12.2,9.5,11.0,26.0,253,0,0,Medium,105.41666666666667,1990
1999,TOYOTA,Tacoma 4X4,Pickup truck: standard,2.7,4,A4,X,14.7,12.2,13.6,21.0,313,0,0,Medium,115.92592592592592,1990
1999,TOYOTA,Tacoma 4X4,Pickup truck: standard,2.7,4,M5,X,14.9,11.9,13.5,21.0,311,0,0,Medium,115.18518518518518,1990
1999,TOYOTA,Tercel,Subcompact,1.5,4,A3,X,9.3,8.1,8.7,32.0,200,0,0,High,133.33333333333334,1990
1999,TOYOTA,Tercel,Subcompact,1.5,4,A4,X,9.3,7.0,8.2,34.0,189,0,0,High,126.0,1990
1999,TOYOTA,Tercel,Subcompact,1.5,4,M5,X,9.1,7.1,8.2,34.0,189,0,0,High,126.0,1990
1999,VOLKSWAGEN,Cabrio,Subcompact,2.0,4,A4,X,12.2,8.9,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,Cabrio,Subcompact,2.0,4,M5,X,11.5,8.3,10.1,28.0,232,0,0,Medium,116.0,1990
1999,VOLKSWAGEN,Eurovan,Minivan,2.8,6,A4,X,17.6,12.9,15.5,18.0,357,0,0,Low,127.50000000000001,1990
1999,VOLKSWAGEN,Eurovan Camper,Sport utility vehicle,2.8,6,A4,X,18.6,13.5,16.3,17.0,375,0,0,Low,133.92857142857144,1990
1999,VOLKSWAGEN,Golf,Compact,2.0,4,A4,X,12.2,8.9,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,Golf,Compact,2.0,4,M5,X,11.5,8.3,10.1,28.0,232,0,0,Medium,116.0,1990
1999,VOLKSWAGEN,GTI VR6,Compact,2.8,6,M5,X,13.7,9.8,12.0,24.0,276,0,0,Medium,98.57142857142858,1990
1999,VOLKSWAGEN,Jetta TDI Diesel,Compact,1.9,4,M5,D,7.0,5.4,6.3,45.0,170,0,0,High,89.47368421052632,1990
1999,VOLKSWAGEN,Jetta,Compact,2.0,4,A4,X,12.2,8.9,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,Jetta,Compact,2.0,4,M5,X,11.5,8.3,10.1,28.0,232,0,0,Medium,116.0,1990
1999,VOLKSWAGEN,New Beetle,Subcompact,1.8,4,A4,Z,11.9,9.4,10.8,26.0,248,0,0,Medium,137.77777777777777,1990
1999,VOLKSWAGEN,New Beetle,Subcompact,1.8,4,M5,Z,10.6,8.5,9.7,29.0,223,0,0,Medium,123.88888888888889,1990
1999,VOLKSWAGEN,New Beetle TDI Diesel,Subcompact,1.9,4,A4,D,8.1,5.8,7.1,40.0,192,0,0,High,101.05263157894737,1990
1999,VOLKSWAGEN,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,6.7,5.4,6.1,46.0,165,0,0,High,86.8421052631579,1990
1999,VOLKSWAGEN,New Golf TDI Diesel,Compact,1.9,4,A4,D,8.1,5.8,7.1,40.0,192,0,0,High,101.05263157894737,1990
1999,VOLKSWAGEN,New Golf TDI Diesel,Compact,1.9,4,M5,D,6.7,5.4,6.1,46.0,165,0,0,High,86.8421052631579,1990
1999,VOLKSWAGEN,New Golf,Compact,2.0,4,A4,X,11.9,9.1,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,New Golf,Compact,2.0,4,M5,X,11.3,8.3,10.0,28.0,230,0,0,Medium,115.0,1990
1999,VOLKSWAGEN,New GTI,Compact,2.0,4,A4,X,11.9,9.1,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,New GTI,Compact,2.0,4,M5,X,11.3,8.3,10.0,28.0,230,0,0,Medium,115.0,1990
1999,VOLKSWAGEN,New Jetta TDI Diesel,Compact,1.9,4,A4,D,8.1,5.8,7.1,40.0,192,0,0,High,101.05263157894737,1990
1999,VOLKSWAGEN,New Jetta TDI Diesel,Compact,1.9,4,M5,D,6.7,5.4,6.1,46.0,165,0,0,High,86.8421052631579,1990
1999,VOLKSWAGEN,New Jetta,Compact,2.0,4,A4,X,11.9,9.1,10.7,26.0,246,0,0,Medium,123.0,1990
1999,VOLKSWAGEN,New Jetta,Compact,2.0,4,M5,X,11.3,8.3,10.0,28.0,230,0,0,Medium,115.0,1990
1999,VOLKSWAGEN,New Jetta,Compact,2.8,6,A5,X,14.2,9.9,12.3,23.0,283,0,0,Medium,101.07142857142858,1990
1999,VOLKSWAGEN,Passat,Mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26.0,248,0,0,Medium,137.77777777777777,1990
1999,VOLKSWAGEN,Passat,Mid-size,1.8,4,M5,Z,11.5,8.1,10.0,28.0,230,0,0,Medium,127.77777777777777,1990
1999,VOLKSWAGEN,Passat Syncro,Mid-size,2.8,6,A5,Z,15.3,9.7,12.8,22.0,294,0,0,Medium,105.0,1990
1999,VOLKSWAGEN,Passat Wagon,Station wagon: mid-size,1.8,4,A5,Z,12.9,8.3,10.8,26.0,248,0,0,Medium,137.77777777777777,1990
1999,VOLKSWAGEN,Passat Wagon,Station wagon: mid-size,1.8,4,M5,Z,11.5,8.1,10.0,28.0,230,0,0,Medium,127.77777777777777,1990
1999,VOLKSWAGEN,Passat Wagon Syncro,Station wagon: mid-size,2.8,6,A5,Z,15.3,9.7,12.8,22.0,294,0,0,Medium,105.0,1990
1999,VOLVO,C70 Turbo,Compact,2.3,5,A4,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,C70 Turbo,Compact,2.3,5,M5,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,C70 Convertible Turbo,Subcompact,2.3,5,A4,Z,13.6,9.7,11.9,24.0,274,0,0,Medium,119.1304347826087,1990
1999,VOLVO,C70 Convertible Turbo,Subcompact,2.3,5,M5,Z,13.4,9.5,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,S70 T5 Turbo,Mid-size,2.3,5,A4,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,S70 T5 Turbo,Mid-size,2.3,5,M5,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,S70,Mid-size,2.4,5,A4,Z,13.1,9.1,11.3,25.0,260,0,0,Medium,108.33333333333334,1990
1999,VOLVO,S70,Mid-size,2.4,5,M5,Z,12.7,9.0,11.0,26.0,253,0,0,Medium,105.41666666666667,1990
1999,VOLVO,S70 GLT Turbo,Mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24.0,271,0,0,Medium,112.91666666666667,1990
1999,VOLVO,S70 AWD Turbo,Mid-size,2.4,5,A4,Z,14.3,10.4,12.5,23.0,288,0,0,Medium,120.0,1990
1999,VOLVO,S70R AWD Turbo,Mid-size,2.3,5,A4,Z,14.5,10.4,12.6,22.0,290,0,0,Medium,126.08695652173914,1990
1999,VOLVO,S80 T6 Turbo,Mid-size,2.8,6,AS4,Z,14.4,9.4,12.1,23.0,278,0,0,Medium,99.28571428571429,1990
1999,VOLVO,S80,Mid-size,2.9,6,A4,Z,13.7,9.5,11.8,24.0,271,0,0,Medium,93.44827586206897,1990
1999,VOLVO,V70 T5 Turbo Wagon,Station wagon: mid-size,2.3,5,A4,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,V70 T5 Turbo Wagon,Station wagon: mid-size,2.3,5,M5,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,116.08695652173914,1990
1999,VOLVO,V70 Wagon,Station wagon: mid-size,2.4,5,A4,Z,13.1,9.1,11.3,25.0,260,0,0,Medium,108.33333333333334,1990
1999,VOLVO,V70 Wagon,Station wagon: mid-size,2.4,5,M5,Z,12.7,9.0,11.0,26.0,253,0,0,Medium,105.41666666666667,1990
1999,VOLVO,V70 GLT Turbo Wagon,Station wagon: mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24.0,271,0,0,Medium,112.91666666666667,1990
1999,VOLVO,V70 AWD Turbo Wagon,Station wagon: mid-size,2.4,5,A4,Z,14.3,10.4,12.5,23.0,288,0,0,Medium,120.0,1990
1999,VOLVO,V70R AWD Turbo Wagon,Station wagon: mid-size,2.3,5,A4,Z,14.5,10.4,12.6,22.0,290,0,0,Medium,126.08695652173914,1990
2000,ACURA,1.6EL,Compact,1.6,4,A4,X,10.5,8.0,9.4,30.0,216,0,0,Medium,135.0,2000
2000,ACURA,1.6EL,Compact,1.6,4,M5,X,9.8,7.8,8.9,32.0,205,0,0,High,128.125,2000
2000,ACURA,3.2TL,Mid-size,3.2,6,AS5,Z,13.7,8.8,11.5,25.0,265,0,0,Medium,82.8125,2000
2000,ACURA,3.5RL,Mid-size,3.5,6,A4,Z,15.0,10.9,13.1,22.0,301,0,0,Medium,86.0,2000
2000,ACURA,Integra,Subcompact,1.8,4,A4,X,11.4,8.3,10.0,28.0,230,0,0,Medium,127.77777777777777,2000
2000,ACURA,Integra,Subcompact,1.8,4,M5,X,10.6,8.1,9.5,30.0,219,0,0,Medium,121.66666666666666,2000
2000,ACURA,Integra GS-R/Type R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29.0,223,0,0,Medium,123.88888888888889,2000
2000,ACURA,NSX,Subcompact,3.0,6,AS4,Z,15.2,10.9,13.3,21.0,306,0,0,Medium,102.0,2000
2000,ACURA,NSX,Subcompact,3.2,6,M6,Z,15.4,10.7,13.3,21.0,306,0,0,Medium,95.625,2000
2000,AUDI,A4,Compact,1.8,4,A5,Z,12.9,8.6,10.9,26.0,251,0,0,Medium,139.44444444444443,2000
2000,AUDI,A4,Compact,1.8,4,M5,Z,11.1,8.1,9.7,29.0,223,0,0,Medium,123.88888888888889,2000
2000,AUDI,A4 quattro,Compact,1.8,4,A5,Z,13.6,9.1,11.6,24.0,267,0,0,Medium,148.33333333333334,2000
2000,AUDI,A4 quattro,Compact,1.8,4,M5,Z,12.1,8.9,10.7,26.0,246,0,0,Medium,136.66666666666666,2000
2000,AUDI,A6,Mid-size,2.8,6,A5,Z,15.0,10.2,12.8,22.0,294,0,0,Medium,105.0,2000
2000,AUDI,A6 quattro,Mid-size,2.7,6,A5,Z,15.2,10.6,13.2,21.0,304,0,0,Medium,112.59259259259258,2000
2000,AUDI,A6 quattro,Mid-size,2.7,6,M6,Z,15.2,10.7,13.2,21.0,304,0,0,Medium,112.59259259259258,2000
2000,AUDI,A6 quattro,Mid-size,2.8,6,M5,Z,14.6,10.9,12.9,22.0,297,0,0,Medium,106.07142857142858,2000
2000,AUDI,A6 Avant quattro,Station wagon: mid-size,2.8,6,A5,Z,15.4,10.7,13.3,21.0,306,0,0,Medium,109.28571428571429,2000
2000,AUDI,A8 quattro,Mid-size,4.2,8,A5,Z,15.5,10.7,13.4,21.0,308,0,0,Medium,73.33333333333333,2000
2000,AUDI,S4 quattro,Compact,2.7,6,A5,Z,15.2,10.6,13.2,21.0,304,0,0,Medium,112.59259259259258,2000
2000,AUDI,S4 quattro,Compact,2.7,6,M6,Z,15.2,10.7,13.2,21.0,304,0,0,Medium,112.59259259259258,2000
2000,AUDI,TT Coupe quattro,Minicompact,1.8,4,M5,Z,13.1,9.0,11.3,25.0,260,0,0,Medium,144.44444444444443,2000
2000,AUDI,TT Coupe quattro (Supercharged),Minicompact,1.8,4,M6,Z,13.1,9.1,11.3,25.0,260,0,0,Medium,144.44444444444443,2000
2000,AUDI,TT Roadster,Two-seater,1.8,4,M5,Z,12.3,8.7,10.7,26.0,246,0,0,Medium,136.66666666666666,2000
2000,AUDI,TT Roadster quattro (Supercharged),Two-seater,1.8,4,M6,Z,13.1,9.1,11.3,25.0,260,0,0,Medium,144.44444444444443,2000
2000,BMW,323 Convertible,Compact,2.5,6,A5,Z,14.6,10.5,12.7,22.0,292,0,0,Medium,116.8,2000
2000,BMW,323 Convertible,Compact,2.5,6,M5,Z,13.9,10.2,12.2,23.0,281,0,0,Medium,112.4,2000
2000,BMW,323Ci,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24.0,271,0,0,Medium,108.4,2000
2000,BMW,323Ci,Compact,2.5,6,M5,Z,13.0,8.9,11.2,25.0,258,0,0,Medium,103.2,2000
2000,BMW,323i,Compact,2.5,6,A5,Z,13.8,9.3,11.8,24.0,271,0,0,Medium,108.4,2000
2000,BMW,323i,Compact,2.5,6,M5,Z,13.0,8.9,11.2,25.0,258,0,0,Medium,103.2,2000
2000,BMW,328Ci,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24.0,274,0,0,Medium,97.85714285714286,2000
2000,BMW,328Ci,Compact,2.8,6,M5,Z,13.0,8.9,11.2,25.0,258,0,0,Medium,92.14285714285715,2000
2000,BMW,328i,Compact,2.8,6,A5,Z,13.9,9.4,11.9,24.0,274,0,0,Medium,97.85714285714286,2000
2000,BMW,328i,Compact,2.8,6,M5,Z,13.0,8.9,11.2,25.0,258,0,0,Medium,92.14285714285715,2000
2000,BMW,528i,Compact,2.8,6,A4,Z,14.6,9.9,12.5,23.0,288,0,0,Medium,102.85714285714286,2000
2000,BMW,528i,Compact,2.8,6,M5,Z,13.0,8.9,11.2,25.0,258,0,0,Medium,92.14285714285715,2000
2000,BMW,528i Touring,Station wagon: small,2.8,6,A4,Z,14.6,9.9,12.5,23.0,288,0,0,Medium,102.85714285714286,2000
2000,BMW,528i Touring,Station wagon: small,2.8,6,M5,Z,14.5,9.8,12.4,23.0,285,0,0,Medium,101.78571428571429,2000
2000,BMW,540i,Compact,4.4,8,A5,Z,14.7,10.4,12.8,22.0,294,0,0,Medium,66.81818181818181,2000
2000,BMW,540i,Compact,4.4,8,M6,Z,16.4,10.7,13.8,20.0,317,0,0,Low,72.04545454545453,2000
2000,BMW,540i Touring,Station wagon: small,4.4,8,A5,Z,15.5,11.9,13.9,20.0,320,0,0,Low,72.72727272727272,2000
2000,BMW,740i,Mid-size,4.4,8,A5,Z,15.4,10.9,13.4,21.0,308,0,0,Medium,70.0,2000
2000,BMW,740iL,Full-size,4.4,8,A5,Z,15.4,10.9,13.4,21.0,308,0,0,Medium,70.0,2000
2000,BMW,750iL,Full-size,5.4,12,A5,Z,19.1,12.7,16.2,17.0,373,0,0,Low,69.07407407407408,2000
2000,BMW,M Coupe,Two-seater,3.2,6,M5,Z,13.9,10.1,12.2,23.0,281,0,0,Medium,87.8125,2000
2000,BMW,M Roadster,Minicompact,3.2,6,M5,Z,13.9,10.1,12.2,23.0,281,0,0,Medium,87.8125,2000
2000,BMW,M5,Compact,4.9,8,M6,Z,19.6,12.2,16.3,17.0,375,0,0,Low,76.53061224489795,2000
2000,BMW,X5,Sport utility vehicle,4.4,8,A5,Z,14.9,10.2,12.8,22.0,294,0,0,Medium,66.81818181818181,2000
2000,BMW,Z3,Subcompact,2.5,6,A4,Z,14.0,9.8,12.1,23.0,278,0,0,Medium,111.2,2000
2000,BMW,Z3,Subcompact,2.5,6,M5,Z,13.4,9.5,11.6,24.0,267,0,0,Medium,106.8,2000
2000,BMW,Z8,Two-seater,4.9,8,M6,Z,19.3,13.0,16.5,17.0,380,0,0,Low,77.55102040816325,2000
2000,BUICK,Century,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25.0,255,0,0,Medium,82.25806451612902,2000
2000,BUICK,LeSabre,Full-size,3.8,6,A4,X,13.8,8.7,11.5,25.0,265,0,0,Medium,69.73684210526316,2000
2000,BUICK,Park Avenue,Full-size,3.8,6,A4,X,14.4,9.1,12.0,24.0,276,0,0,Medium,72.63157894736842,2000
2000,BUICK,Park Avenue ,Full-size,3.8,6,A4,Z,15.1,9.5,12.6,22.0,290,0,0,Medium,76.31578947368422,2000
2000,BUICK,Regal,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25.0,262,0,0,Medium,68.94736842105263,2000
2000,BUICK,Regal ,Mid-size,3.8,6,A4,Z,15.1,9.5,12.6,22.0,290,0,0,Medium,76.31578947368422,2000
2000,CADILLAC,Catera,Mid-size,3.0,6,A4,Z,14.7,10.4,12.8,22.0,294,0,0,Medium,98.0,2000
2000,CADILLAC,DeVille,Full-size,4.6,8,A4,Z,15.5,9.6,12.9,22.0,297,0,0,Medium,64.56521739130436,2000
2000,CADILLAC,Eldorado,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22.0,297,0,0,Medium,64.56521739130436,2000
2000,CADILLAC,Escalade 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,15.7,18.7,15.0,430,0,0,Low,75.43859649122807,2000
2000,CADILLAC,Seville,Mid-size,4.6,8,A4,Z,15.5,9.6,12.9,22.0,297,0,0,Medium,64.56521739130436,2000
2000,CHEVROLET,Astro Cargo,Van: cargo,4.3,6,A4,X,16.2,12.7,14.6,19.0,336,0,0,Low,78.13953488372093,2000
2000,CHEVROLET,Astro AWD Cargo,Van: cargo,4.3,6,A4,X,17.0,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,CHEVROLET,Astro Passenger,Van: passenger,4.3,6,A4,X,17.7,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,CHEVROLET,Astro AWD Passenger,Van: passenger,4.3,6,A4,X,17.4,13.4,15.6,18.0,359,0,0,Low,83.48837209302326,2000
2000,CHEVROLET,Blazer,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19.0,336,0,0,Low,78.13953488372093,2000
2000,CHEVROLET,Blazer,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20.0,327,0,0,Low,76.04651162790698,2000
2000,CHEVROLET,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,16.9,13.0,15.2,19.0,350,0,0,Low,81.39534883720931,2000
2000,CHEVROLET,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17.0,386,0,0,Low,89.76744186046513,2000
2000,CHEVROLET,C1500 Silverado,Pickup truck: standard,4.3,6,A4,X,17.7,13.9,16.0,18.0,368,0,0,Low,85.58139534883722,2000
2000,CHEVROLET,C1500 Silverado,Pickup truck: standard,4.3,6,M5,X,18.5,14.4,16.7,17.0,384,0,0,Low,89.30232558139535,2000
